# Timer data started: Sun Apr 18 08:56:40 2021
# timer(10 ns), starts, total starts, total stops
117, 45, 45, 1
238, 28, 73, 2
482, 122, 195, 3
1654, 106, 301, 4
2795, 184, 485, 5
601, 150, 635, 6
116, 19, 654, 7
196, 348, 1002, 8
2608, 1, 1003, 9
122, 84, 1087, 10
114, 260, 1347, 11
361, 46, 1393, 12
292, 191, 1584, 13
215, 8, 1592, 14
196, 128, 1720, 15
313, 38, 1758, 16
339, 57, 1815, 17
174, 6, 1821, 18
3049, 389, 2210, 19
354, 37, 2247, 20
2227, 155, 2402, 21
1460, 182, 2584, 22
202, 135, 2719, 23
188, 131, 2850, 24
3887, 64, 2914, 25
42, 86, 3000, 26
293, 110, 3110, 27
282, 183, 3293, 28
3667, 26, 3319, 29
133, 48, 3367, 30
287, 120, 3487, 31
284, 50, 3537, 32
1870, 164, 3701, 33
208, 86, 3787, 34
796, 61, 3848, 35
139, 1, 3849, 36
3228, 31, 3880, 37
2813, 73, 3953, 38
1363, 18, 3971, 39
117, 40, 4011, 40
325, 61, 4072, 41
20, 559, 4631, 42
2502, 106, 4737, 43
15, 5, 4742, 44
1342, 548, 5290, 45
309, 13, 5303, 46
135, 73, 5376, 47
455, 229, 5605, 48
163, 94, 5699, 49
3798, 245, 5944, 50
108, 6, 5950, 51
154, 164, 6114, 52
68, 40, 6154, 53
414, 91, 6245, 54
21, 11, 6256, 55
170, 420, 6676, 56
3057, 51, 6727, 57
258, 119, 6846, 58
53, 17, 6863, 59
1634, 394, 7257, 60
143, 267, 7524, 61
3731, 48, 7572, 62
378, 132, 7704, 63
89, 40, 7744, 64
818, 29, 7773, 65
2957, 110, 7883, 66
764, 83, 7966, 67
15, 80, 8046, 68
302, 48, 8094, 69
956, 188, 8282, 70
3046, 158, 8440, 71
42, 459, 8899, 72
96, 186, 9085, 73
3135, 69, 9154, 74
461, 15, 9169, 75
1563, 48, 9217, 76
222, 18, 9235, 77
105, 47, 9282, 78
36, 201, 9483, 79
139, 16, 9499, 80
473, 237, 9736, 81
122, 245, 9981, 82
2020, 113, 10094, 83
2414, 38, 10132, 84
314, 274, 10406, 85
632, 101, 10507, 86
122, 150, 10657, 87
218, 513, 11170, 88
141, 3, 11173, 89
897, 8, 11181, 90
373, 17, 11198, 91
2537, 110, 11308, 92
249, 156, 11464, 93
447, 24, 11488, 94
3173, 76, 11564, 95
3206, 36, 11600, 96
3344, 100, 11700, 97
287, 110, 11810, 98
17, 184, 11994, 99
2583, 125, 12119, 100
778, 16, 12135, 101
2277, 21, 12156, 102
23, 66, 12222, 103
436, 76, 12298, 104
61, 502, 12800, 105
94, 23, 12823, 106
167, 24, 12847, 107
1567, 588, 13435, 108
157, 123, 13558, 109
95, 54, 13612, 110
389, 9, 13621, 111
46, 267, 13888, 112
170, 141, 14029, 113
398, 163, 14192, 114
126, 560, 14752, 115
512, 17, 14769, 116
313, 353, 15122, 117
1493, 126, 15248, 118
307, 588, 15836, 119
1521, 21, 15857, 120
2037, 15, 15872, 121
1166, 194, 16066, 122
3264, 85, 16151, 123
309, 77, 16228, 124
2448, 68, 16296, 125
1777, 36, 16332, 126
459, 64, 16396, 127
414, 34, 16430, 128
3765, 17, 16447, 129
147, 54, 16501, 130
27, 100, 16601, 131
317, 93, 16694, 132
174, 69, 16763, 133
2378, 48, 16811, 134
268, 13, 16824, 135
3555, 534, 17358, 136
338, 52, 17410, 137
3511, 66, 17476, 138
327, 123, 17599, 139
1389, 113, 17712, 140
284, 25, 17737, 141
25, 100, 17837, 142
597, 307, 18144, 143
3348, 128, 18272, 144
172, 286, 18558, 145
12, 139, 18697, 146
2014, 98, 18795, 147
93, 119, 18914, 148
3371, 11, 18925, 149
134, 3, 18928, 150
432, 183, 19111, 151
93, 109, 19220, 152
1486, 29, 19249, 153
124, 28, 19277, 154
327, 28, 19305, 155
1603, 190, 19495, 156
680, 80, 19575, 157
200, 10, 19585, 158
140, 352, 19937, 159
151, 176, 20113, 160
460, 58, 20171, 161
272, 135, 20306, 162
237, 19, 20325, 163
14, 115, 20440, 164
3182, 60, 20500, 165
208, 343, 20843, 166
136, 140, 20983, 167
317, 281, 21264, 168
298, 205, 21469, 169
3559, 62, 21531, 170
1988, 149, 21680, 171
136, 381, 22061, 172
1261, 104, 22165, 173
349, 361, 22526, 174
1663, 76, 22602, 175
349, 176, 22778, 176
2020, 63, 22841, 177
262, 78, 22919, 178
4038, 132, 23051, 179
19, 19, 23070, 180
31, 124, 23194, 181
422, 25, 23219, 182
47, 54, 23273, 183
703, 75, 23348, 184
1832, 56, 23404, 185
44, 56, 23460, 186
2457, 59, 23519, 187
57, 107, 23626, 188
15, 137, 23763, 189
398, 36, 23799, 190
150, 47, 23846, 191
2894, 256, 24102, 192
837, 81, 24183, 193
1842, 79, 24262, 194
2274, 30, 24292, 195
3215, 208, 24500, 196
2079, 14, 24514, 197
176, 320, 24834, 198
972, 41, 24875, 199
234, 94, 24969, 200
22, 34, 25003, 201
127, 4, 25007, 202
394, 198, 25205, 203
753, 62, 25267, 204
308, 107, 25374, 205
440, 133, 25507, 206
177, 209, 25716, 207
3441, 75, 25791, 208
175, 248, 26039, 209
229, 22, 26061, 210
