# timer(10 ns),starts,total starts,total stops
137,16,16,1
3311,103,119,2
464,106,225,3
137,8,233,4
1308,5,238,5
3677,36,274,6
130,79,353,7
15,2,355,8
152,5,360,9
322,104,464,10
332,51,515,11
959,50,565,12
2825,16,581,13
416,326,907,14
173,138,1045,15
48,51,1096,16
561,21,1117,17
241,102,1219,18
144,46,1265,19
258,111,1376,20
45,287,1663,21
564,130,1793,22
233,20,1813,23
135,34,1847,24
339,30,1877,25
92,253,2130,26
279,47,2177,27
2492,60,2237,28
329,20,2257,29
206,39,2296,30
120,44,2340,31
213,93,2433,32
281,5,2438,33
35,14,2452,34
25,18,2470,35
3795,109,2579,36
73,21,2600,37
37,26,2626,38
3184,17,2643,39
1229,8,2651,40
147,36,2687,41
490,56,2743,42
583,36,2779,43
313,15,2794,44
154,66,2860,45
141,15,2875,46
3262,22,2897,47
160,26,2923,48
84,95,3018,49
458,38,3056,50
239,166,3222,51
136,403,3625,52
232,42,3667,53
198,8,3675,54
301,80,3755,55
3537,124,3879,56
18,112,3991,57
353,19,4010,58
2240,109,4119,59
48,55,4174,60
147,30,4204,61
2957,280,4484,62
374,366,4850,63
420,37,4887,64
536,16,4903,65
689,52,4955,66
346,24,4979,67
267,189,5168,68
439,106,5274,69
2346,11,5285,70
1483,103,5388,71
191,16,5404,72
2265,56,5460,73
357,305,5765,74
3630,397,6162,75
227,77,6239,76
2719,85,6324,77
2484,44,6368,78
2365,79,6447,79
3534,44,6491,80
259,222,6713,81
535,25,6738,82
364,46,6784,83
269,64,6848,84
546,29,6877,85
3689,126,7003,86
864,17,7020,87
393,91,7111,88
194,49,7160,89
119,10,7170,90
195,8,7178,91
197,5,7183,92
396,51,7234,93
133,2,7236,94
500,144,7380,95
378,32,7412,96
124,142,7554,97
165,120,7674,98
182,24,7698,99
415,57,7755,100
503,45,7800,101
3455,14,7814,102
14,30,7844,103
355,32,7876,104
314,2,7878,105
468,217,8095,106
361,65,8160,107
360,51,8211,108
123,18,8229,109
349,283,8512,110
306,52,8564,111
1324,4,8568,112
636,32,8600,113
411,80,8680,114
141,23,8703,115
91,33,8736,116
2963,70,8806,117
122,138,8944,118
213,63,9007,119
3964,55,9062,120
379,51,9113,121
82,57,9170,122
288,104,9274,123
152,10,9284,124
274,105,9389,125
2636,115,9504,126
173,40,9544,127
98,50,9594,128
204,13,9607,129
19,56,9663,130
481,26,9689,131
269,47,9736,132
825,86,9822,133
140,134,9956,134
440,110,10066,135
133,22,10088,136
347,9,10097,137
513,30,10127,138
2485,67,10194,139
581,168,10362,140
474,99,10461,141
2245,23,10484,142
124,29,10513,143
293,105,10618,144
41,59,10677,145
115,22,10699,146
16,127,10826,147
15,34,10860,148
180,1,10861,149
257,46,10907,150
84,14,10921,151
3885,1,10922,152
9,70,10992,153
188,47,11039,154
342,79,11118,155
73,222,11340,156
1493,97,11437,157
1168,69,11506,158
329,58,11564,159
492,9,11573,160
572,67,11640,161
429,57,11697,162
3837,26,11723,163
271,4,11727,164
2471,6,11733,165
553,118,11851,166
17,3,11854,167
4009,34,11888,168
449,18,11906,169
2264,108,12014,170
171,88,12102,171
234,241,12343,172
155,149,12492,173
3567,14,12506,174
282,44,12550,175
168,14,12564,176
2969,95,12659,177
324,106,12765,178
367,40,12805,179
101,48,12853,180
1278,25,12878,181
53,52,12930,182
79,99,13029,183
1321,17,13046,184
283,65,13111,185
365,98,13209,186
367,82,13291,187
459,9,13300,188
277,121,13421,189
511,11,13432,190
293,204,13636,191
381,70,13706,192
133,295,14001,193
1691,40,14041,194
19,15,14056,195
329,220,14276,196
2988,66,14342,197
196,45,14387,198
329,29,14416,199
299,56,14472,200
719,108,14580,201
210,13,14593,202
282,44,14637,203
2519,223,14860,204
282,42,14902,205
297,100,15002,206
2628,21,15023,207
39,4,15027,208
506,227,15254,209
173,25,15279,210
165,83,15362,211
441,120,15482,212
100,10,15492,213
207,13,15505,214
127,21,15526,215
3981,226,15752,216
65,151,15903,217
